date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2016-06-14,8.8608,366.24316,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-13,8.8687,366.22755,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-12,8.8571,362.61613,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-11,8.8571,362.61613,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-10,8.8571,362.61613,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-09,8.8563,361.67223,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-08,8.8584,358.79606,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-07,8.8529,354.18999,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-06,8.8778,355.24329,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-05,8.8566,353.11361,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-04,8.8566,353.11361,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-03,8.8566,353.11361,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-02,8.8557,344.45081,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-06-01,8.8557,345.04871,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-31,8.8546,345.83145,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-30,8.8654,345.96825,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-29,8.8567,345.62872,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-28,8.8567,345.62872,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-27,8.8567,345.62872,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-26,8.8533,347.28925,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-25,8.8562,348.37111,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-24,8.8557,349.8889,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-23,8.8585,356.32223,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-22,8.8555,356.57173,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-21,8.8555,356.57173,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-20,8.8555,356.57173,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-19,8.8556,357.08822,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-18,8.8577,362.72614,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-17,8.8585,363.47088,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-16,8.8508,362.3582,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-15,8.8567,362.17265,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-14,8.8567,362.17265,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-13,8.8567,362.17265,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-12,8.8574,361.74564,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-11,8.8558,362.90456,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-10,8.8576,359.93123,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-09,8.8709,360.95652,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-08,8.8579,368.20225,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-07,8.8579,368.20225,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-06,8.8579,368.20225,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-05,8.8596,362.14882,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-04,8.8562,362.55084,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-03,8.8568,367.53007,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-02,8.8531,368.51505,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-05-01,8.8566,367.09464,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-30,8.8566,367.09464,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-29,8.8566,367.09464,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-28,8.8545,360.26073,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-27,8.8602,355.84938,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-26,8.8574,353.74353,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-25,8.8547,352.69626,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-24,8.857,349.88332,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-23,8.857,349.88332,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-22,8.857,349.88332,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-21,8.8552,355.59164,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-20,8.855,356.7793,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-19,8.8578,356.83517,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-18,8.8518,351.07239,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-17,8.8557,351.0847,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-16,8.8557,351.0847,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-15,8.8557,351.0847,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-14,8.8557,348.7785,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-13,8.8576,355.06153,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-12,8.8583,358.67807,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-11,8.8554,357.79192,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-10,8.8591,353.8969,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-09,8.8591,353.8969,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-08,8.8591,353.8969,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-07,8.8544,351.91565,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-06,8.8608,348.26716,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-05,8.8589,349.87294,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-04,8.8609,346.98912,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-03,8.858,348.07166,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-02,8.858,348.07166,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-04-01,8.858,348.07166,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-31,8.8575,351.46933,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-30,8.8569,349.36683,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-29,8.8404,351.1887,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-28,8.8748,348.07557,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-27,8.8741,348.47608,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-26,8.8741,348.47608,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-25,8.8741,348.47608,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-24,8.8586,347.86741,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-23,8.8584,348.51461,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-22,8.8597,355.54447,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-21,8.852,353.98326,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-20,8.8579,357.06705,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-19,8.8579,357.06705,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-18,8.8579,357.06705,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-17,8.8539,359.95166,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-16,8.9255,352.76151,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-15,8.9272,353.14442,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-14,7.6522,306.15198,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-13,7.8089,316.01144,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-12,7.8089,316.01144,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-11,7.8089,316.01144,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-10,7.8097,319.3833,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-09,7.8038,315.27818,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-08,7.8095,316.88942,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-07,7.6874,312.20677,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-06,7.8073,318.75804,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-05,7.8073,318.75804,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-04,7.8073,318.75804,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-03,7.8068,315.60019,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-02,7.8045,311.4172,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-03-01,7.8064,308.78242,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-29,7.7631,307.96822,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-28,7.8042,306.06085,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-27,7.8042,306.06085,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-26,7.8042,306.06085,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-25,7.8099,310.90448,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-24,7.8037,310.78312,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-23,7.8064,306.77457,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-22,7.6818,298.71677,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-21,7.8057,308.77982,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-20,7.8057,308.77982,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-19,7.8057,308.77982,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-18,7.8113,307.92144,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-17,7.8083,304.03755,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-16,7.8042,303.07501,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-15,7.7336,308.09085,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-14,7.8065,310.99503,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-13,7.8065,310.99503,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-12,7.8065,310.99503,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-11,7.8089,313.29999,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-10,7.8065,299.85131,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-09,7.8071,300.87836,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-08,7.8189,301.13205,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-07,7.8101,290.72401,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-06,7.8101,290.72401,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-05,7.8101,290.72401,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-04,7.8043,290.4579,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-03,7.8088,286.53316,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-02,7.8089,283.02195,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-02-01,7.7554,281.23253,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-31,7.8109,280.35717,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-30,7.8109,280.35717,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-29,7.8109,280.35717,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-28,7.8064,279.99484,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-27,7.807,280.14187,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-26,7.8046,281.4609,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-25,7.8074,277.67119,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-24,7.8123,275.58492,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-23,7.8123,275.58492,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-22,7.8123,275.58492,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-21,7.8071,275.87838,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-20,7.8055,277.82947,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-19,7.8086,273.62172,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-18,7.6794,269.48945,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-17,7.8064,273.94619,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-16,7.8064,273.94619,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-15,7.8064,273.94619,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-14,7.8051,269.48405,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-13,7.8096,273.05415,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-12,7.8057,272.44096,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-11,7.6463,269.55705,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-10,7.8075,275.56621,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-09,7.8075,275.56621,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-08,7.8075,275.56621,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-07,7.8072,278.04057,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-06,7.8073,274.0782,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-05,7.809,270.74849,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-04,7.7203,266.85404,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-03,7.716,263.03391,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-02,7.716,263.03391,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2016-01-01,7.716,263.03391,1.6,2.6,6.25,9.25,10.25,14.0,332.44
2015-12-31,7.8057,266.09172,1.6,2.6,6.25,9.25,10.25,11.9,329.37
2015-12-30,7.8058,266.04493,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-29,7.8055,270.40128,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-28,7.6801,264.32868,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-27,7.679,265.94494,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-26,7.679,265.94494,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-25,7.679,265.94494,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-24,7.8046,270.29481,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-23,7.8075,268.43733,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-22,7.8091,269.84813,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-21,7.8084,271.60636,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-20,7.8054,267.56207,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-19,7.8054,267.56207,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-18,7.8054,267.56207,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-17,7.8061,263.72113,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-16,7.8063,270.55449,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-15,7.8077,266.81257,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-14,7.6859,263.09507,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-13,7.8038,270.19186,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-12,7.8038,270.19186,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-11,7.8038,270.19186,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-10,7.8081,269.38679,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-09,7.8052,270.41598,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-08,7.8075,270.16935,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-07,7.8025,270.02141,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-06,7.8084,272.25907,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-05,7.8084,272.25907,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-04,7.8084,272.25907,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-03,7.8057,266.44304,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-02,7.8076,264.62525,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-12-01,7.8075,267.03164,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-30,7.8165,267.84208,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-29,7.8058,265.06617,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-28,7.8058,265.06617,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-27,7.8058,265.06617,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-26,7.8065,268.67903,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-25,7.8048,268.62052,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-24,7.805,269.58097,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-23,7.7199,264.78016,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-22,7.8053,270.11833,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-21,7.8053,270.11833,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-20,7.8053,270.11833,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-19,7.8077,270.60301,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-18,7.8057,268.22487,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-17,7.8064,268.2238,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-16,7.8615,273.9083,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-15,7.8063,271.25724,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-14,7.8063,271.25724,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-13,7.8063,271.25724,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-12,7.8093,271.36148,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-11,8.0079,279.26661,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-10,8.0086,280.19221,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-09,8.011,280.19891,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-08,8.0058,279.93982,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-07,8.0058,279.93982,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-06,8.0058,279.93982,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-05,8.0044,284.21431,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-04,8.0099,284.95039,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-03,8.0086,286.88675,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-02,7.9969,292.02114,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-11-01,8.0078,293.88666,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-31,8.0078,293.88666,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-30,8.0078,293.88666,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-29,8.0088,295.39102,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-28,8.0056,302.96885,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-27,8.0014,300.16024,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-26,8.0022,300.24169,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-25,8.0083,299.51792,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-24,8.0083,299.51792,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-23,8.0083,299.51792,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-22,8.0082,300.3638,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-21,8.0084,300.62879,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-20,8.0079,303.28762,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-19,7.906,298.23365,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-18,7.9094,300.9811,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-17,7.9094,300.9811,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-16,7.9094,300.9811,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-15,7.8053,298.09881,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-14,7.8081,296.24765,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-13,7.8082,292.66159,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-12,7.8026,292.22592,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-11,7.8093,290.31761,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-10,7.8093,290.31761,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-09,7.8093,290.31761,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-08,7.8062,287.29104,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-07,7.8101,288.51431,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-06,7.8063,287.8218,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-05,7.8044,285.56874,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-04,7.8058,285.36901,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-03,7.8058,285.36901,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-02,7.8058,285.36901,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-10-01,7.8081,279.70437,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-30,7.8086,280.04865,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-29,7.8076,282.92462,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-28,7.8038,284.01632,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-27,7.8094,287.73522,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-26,7.8094,287.73522,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-25,7.8094,287.73522,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-24,7.8074,289.61946,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-23,7.8143,284.29797,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-22,7.8077,282.4011,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-21,7.8168,284.7659,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-20,7.8032,285.52483,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-19,7.8032,285.52483,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-18,7.8032,285.52483,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-17,7.8084,280.49338,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-16,7.8085,280.97393,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-15,7.8083,276.84967,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-14,7.8019,277.85182,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-13,7.8051,276.91185,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-12,7.8051,276.91185,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-11,7.8051,276.91185,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-10,7.8082,278.52807,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-09,7.8084,276.70257,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-08,7.8097,281.31844,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-07,7.8031,281.13086,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-06,7.8054,281.21372,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-05,7.8054,281.21372,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-04,7.8054,281.21372,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-03,7.8079,282.08198,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-02,7.8052,284.19275,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-09-01,7.8083,285.86207,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-31,7.7906,283.43571,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-30,7.8103,284.52909,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-29,7.8103,284.52909,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-28,7.8103,284.52909,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-27,7.805,281.651,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-26,7.8054,282.21752,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-25,7.8101,285.80242,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-24,7.8125,289.70816,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-23,7.8062,291.03057,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-22,7.8062,291.03057,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-21,7.8062,291.03057,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-20,7.8079,289.43716,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-19,7.8047,283.07045,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-18,7.8064,280.37131,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-17,7.822,281.30883,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-16,7.8032,279.2027,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-15,7.8032,279.2027,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-14,7.8032,279.2027,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-13,7.8048,279.96254,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-12,7.8074,281.93842,1.6,2.6,6.25,8.75,9.75,11.9,329.37
2015-08-11,7.8089,278.07601,1.6,2.6,6.25,8.75,9.75,11.9,329.37
